Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
MISS,21,31,3,100,45.138,-93.305,EASTERN TEMPERATE FORESTS,Herbaceous,335.4102,309.6025558,8
MISS,22,7,1,400,45.132,-93.303,EASTERN TEMPERATE FORESTS,Forest,300,308.2209668,8
MISS,23,14,0,100,45.105,-93.282,EASTERN TEMPERATE FORESTS,Herbaceous,0,0.658662765,8
MISS,24,8,0,100,44.794,-92.962,GREAT PLAINS,Shrubland,42.42641,746.3770544,8
MISS,25,7,1,100,44.795,-92.961,GREAT PLAINS,Herbaceous,0,735.4428712,8
MISS,26,10,2,100,44.797,-92.963,GREAT PLAINS,Shrubland,30,469.9532615,8
MISS,27,17,3,100,44.79,-92.958,GREAT PLAINS,Herbaceous,0,341.4613435,8
MISS,28,15,4,100,44.792,-92.96,GREAT PLAINS,Herbaceous,0,533.0916691,8
MISS,29,11,1,400,44.789,-92.957,GREAT PLAINS,Forest,60,252.1287049,8
MISS,3,13,4,400,44.933,-93.022,EASTERN TEMPERATE FORESTS,Herbaceous,0,175.9674063,8
MISS,30,17,1,100,44.901,-93.157,EASTERN TEMPERATE FORESTS,Herbaceous,67.08204,188.0646891,8
MISS,31,9,4,400,44.9,-93.152,EASTERN TEMPERATE FORESTS,Forest,408.0441,35.37409291,8
MISS,32,10,1,400,44.9,-93.158,EASTERN TEMPERATE FORESTS,Herbaceous,180,84.53372065,8
MISS,33,16,6,400,44.901,-93.161,EASTERN TEMPERATE FORESTS,Forest,0,34.64903895,8
MISS,34,15,2,100,44.907,-93.145,EASTERN TEMPERATE FORESTS,Herbaceous,150,13.78553592,8
MISS,35,3,0,400,44.904,-93.146,EASTERN TEMPERATE FORESTS,Forest,403.6087,23.29041504,8
MISS,36,16,5,100,44.789,-93.031,EASTERN TEMPERATE FORESTS,Herbaceous,90,95.67299543,8
MISS,37,11,2,400,44.792,-93.032,EASTERN TEMPERATE FORESTS,Forest,42.42641,289.1094054,8
MISS,38,23,1,400,44.793,-93.03,EASTERN TEMPERATE FORESTS,Forest,234.3075,434.3668912,8
MISS,39,16,6,400,44.784,-93.026,EASTERN TEMPERATE FORESTS,Woodland,240,481.1203266,8
MISS,4,19,2,100,44.932,-93.021,EASTERN TEMPERATE FORESTS,Herbaceous,0,157.0120711,8
MISS,40,2,0,400,44.897,-93.186,EASTERN TEMPERATE FORESTS,Forest,0,11.88602486,8
MISS,41,16,0,400,44.904,-93.189,EASTERN TEMPERATE FORESTS,Forest,0,16.12427125,9
MISS,42,5,1,400,44.906,-93.19,EASTERN TEMPERATE FORESTS,Forest,42.42641,12.6138623,9
MISS,43,22,1,100,45.147,-93.314,EASTERN TEMPERATE FORESTS,Herbaceous,300,329.5251044,8
MISS,44,11,3,400,45.148,-93.32,EASTERN TEMPERATE FORESTS,Forest,283.0194,280.2971253,8
MISS,45,18,2,400,45.151,-93.321,EASTERN TEMPERATE FORESTS,Forest,240,226.196193,8
MISS,46,13,1,400,45.151,-93.323,EASTERN TEMPERATE FORESTS,Forest,300,316.1086279,8
MISS,47,4,0,400,45.133,-93.298,EASTERN TEMPERATE FORESTS,Forest,42.42641,120.7374636,8
MISS,48,2,0,100,45.135,-93.297,EASTERN TEMPERATE FORESTS,Forest,30,155.9237745,8
MISS,49,26,1,100,45.145,-93.301,EASTERN TEMPERATE FORESTS,Herbaceous,120,131.9835262,8
MISS,5,12,1,400,44.932,-93.022,EASTERN TEMPERATE FORESTS,Forest,0,97.21764471,8
MISS,50,18,2,400,45.144,-93.3,EASTERN TEMPERATE FORESTS,Forest,161.5549,67.7985618,8
MISS,51,5,0,400,45.143,-93.298,EASTERN TEMPERATE FORESTS,Forest,150,102.2936724,8
MISS,52,1,0,100,45.052,-93.279,EASTERN TEMPERATE FORESTS,Herbaceous,0,101.7599023,8
MISS,53,11,0,100,45.055,-93.28,EASTERN TEMPERATE FORESTS,Herbaceous,0,41.6237141,8
MISS,54,9,3,400,45.053,-93.28,EASTERN TEMPERATE FORESTS,Forest,0,129.7441347,8
MISS,55,7,1,400,45.09,-93.279,EASTERN TEMPERATE FORESTS,Forest,94.86833,187.5866413,8
MISS,56,5,0,400,45.077,-93.278,EASTERN TEMPERATE FORESTS,Forest,90,117.5367714,8
MISS,57,7,0,100,45.224,-93.46,EASTERN TEMPERATE FORESTS,Herbaceous,0,212.7513442,8
MISS,59,10,3,100,45.223,-93.449,EASTERN TEMPERATE FORESTS,Herbaceous,0,153.8344682,8
MISS,6,9,0,400,44.937,-93.025,EASTERN TEMPERATE FORESTS,Forest,30,126.6745839,8
MISS,60,1,6,100,45.224,-93.45,EASTERN TEMPERATE FORESTS,Herbaceous,0,157.424613,8
MISS,61,15,1,400,45.221,-93.45,EASTERN TEMPERATE FORESTS,Woodland,150,232.644231,8
MISS,62,17,0,100,44.916,-93.125,EASTERN TEMPERATE FORESTS,Herbaceous,0,81.97320416,8
MISS,63,13,2,400,44.923,-93.111,EASTERN TEMPERATE FORESTS,Forest,30,57.83617801,8
MISS,64,19,0,400,44.922,-93.112,EASTERN TEMPERATE FORESTS,Forest,42.42641,49.60635707,8
MISS,65,7,1,400,44.942,-93.198,EASTERN TEMPERATE FORESTS,Forest,0,53.19119873,8
MISS,66,11,1,100,45.218,-93.453,EASTERN TEMPERATE FORESTS,Shrubland,318.9044,405.228634,8
MISS,67,20,6,400,45.219,-93.452,EASTERN TEMPERATE FORESTS,Forest,362.4914,412.8538808,8
MISS,68,3,0,100,44.919,-93.121,EASTERN TEMPERATE FORESTS,Herbaceous,30,65.58030556,8
MISS,69,20,0,100,44.92,-93.118,EASTERN TEMPERATE FORESTS,Herbaceous,84.85281,135.2769058,8
MISS,7,5,0,400,44.938,-93.025,EASTERN TEMPERATE FORESTS,Forest,0,17.05379483,8
MISS,70,15,0,100,44.919,-93.12,EASTERN TEMPERATE FORESTS,Herbaceous,67.08204,121.4829617,8
MISS,71,14,3,400,44.915,-93.118,EASTERN TEMPERATE FORESTS,Forest,161.5549,170.4517191,8
MISS,72,3,0,100,44.877,-93.189,EASTERN TEMPERATE FORESTS,Herbaceous,241.8677,86.65613854,9
MISS,73,14,6,100,44.871,-93.186,EASTERN TEMPERATE FORESTS,Herbaceous,540,445.6836291,9
MISS,74,3,1,400,44.884,-93.179,EASTERN TEMPERATE FORESTS,Forest,169.7056,205.0531578,8
MISS,75,8,0,400,44.894,-93.188,EASTERN TEMPERATE FORESTS,Forest,0,3.514134223,9
MISS,76,12,1,400,44.894,-93.184,EASTERN TEMPERATE FORESTS,Forest,30,109.231631,9
MISS,77,2,0,100,44.883,-93.179,EASTERN TEMPERATE FORESTS,Forest,241.8677,125.3332148,8
MISS,78,4,0,400,44.877,-93.182,EASTERN TEMPERATE FORESTS,Forest,108.1665,6.796583831,9
MISS,79,4,0,100,44.876,-93.182,EASTERN TEMPERATE FORESTS,Herbaceous,108.1665,84.63567706,9
MISS,8,5,0,400,44.937,-93.023,EASTERN TEMPERATE FORESTS,Forest,108.1665,179.5424935,8
MISS,80,14,4,100,44.87,-93.189,EASTERN TEMPERATE FORESTS,Shrubland,313.2092,409.4913238,9
MISS,81,13,2,100,44.867,-93.176,EASTERN TEMPERATE FORESTS,Herbaceous,189.7367,244.8153218,8
MISS,82,7,0,100,44.867,-93.177,EASTERN TEMPERATE FORESTS,Herbaceous,212.132,323.4911683,8
MISS,83,19,2,400,44.947,-93.05,EASTERN TEMPERATE FORESTS,Forest,0,132.850244,8
MISS,84,33,1,100,44.945,-93.05,EASTERN TEMPERATE FORESTS,Shrubland,0,23.18583286,8
MISS,85,1,0,400,44.945,-93.056,EASTERN TEMPERATE FORESTS,Forest,0,96.15137525,8
MISS,86,7,0,400,44.948,-93.044,EASTERN TEMPERATE FORESTS,Forest,0,82.52514098,8
MISS,87,6,0,100,44.739,-92.82,GREAT PLAINS,Shrubland,42.42641,60.46592549,8
MISS,88,21,2,100,44.741,-92.818,GREAT PLAINS,Herbaceous,268.3282,102.9088663,8
MISS,89,10,2,100,44.741,-92.819,GREAT PLAINS,Herbaceous,192.0937,103.5360953,8
MISS,9,25,1,400,44.942,-93.033,EASTERN TEMPERATE FORESTS,Forest,30,75.11328909,8
MISS,90,12,3,100,44.741,-92.819,GREAT PLAINS,Shrubland,192.0937,103.5360953,8
MISS,91,10,0,400,44.738,-92.819,GREAT PLAINS,Forest,30,50.61994631,8
MISS,92,3,1,400,44.741,-92.826,GREAT PLAINS,Woodland,201.2461,106.0774397,8
MISS,93,11,1,400,44.91,-93.205,EASTERN TEMPERATE FORESTS,Forest,0,80.85599018,9
MISS,94,23,4,400,44.911,-93.205,EASTERN TEMPERATE FORESTS,Forest,30,51.60938298,9
MISS,95,2,0,400,44.914,-93.207,EASTERN TEMPERATE FORESTS,Forest,60,62.06487558,9
MISS,96,21,4,400,44.891,-93.171,EASTERN TEMPERATE FORESTS,Forest,416.7733,431.8037908,8
MISS,97,21,0,100,44.887,-93.173,EASTERN TEMPERATE FORESTS,Shrubland,123.6932,181.8932541,8
MISS,98,15,1,400,44.892,-93.181,EASTERN TEMPERATE FORESTS,Forest,67.08204,70.1927959,9
MISS,99,2,0,400,44.924,-93.203,EASTERN TEMPERATE FORESTS,Forest,84.85281,97.44546802,8
MOCR,1001,18,1,1000,34.458,-78.106,EASTERN TEMPERATE FORESTS,Forest,30,66.6671829,15
MOCR,101,40,1,300,34.458,-78.111,EASTERN TEMPERATE FORESTS,Herbaceous,94.86833,100.8960648,15
MOCR,1101,38,2,800,34.457,-78.11,EASTERN TEMPERATE FORESTS,Forest,30,114.718544,15
MOCR,1201,18,0,800,34.46,-78.112,EASTERN TEMPERATE FORESTS,Forest,0,120.0979309,15
MOCR,201,33,0,200,34.458,-78.111,EASTERN TEMPERATE FORESTS,Herbaceous,94.86833,137.089859,15
MOCR,301,29,0,400,34.456,-78.109,EASTERN TEMPERATE FORESTS,Forest,134.1641,94.2841339,15
MOCR,401,36,3,400,34.459,-78.11,EASTERN TEMPERATE FORESTS,Forest,0,46.6635628,15
MOCR,501,21,0,1000,34.459,-78.115,EASTERN TEMPERATE FORESTS,Forest,67.08204,133.6148376,15
MOCR,601,19,0,800,34.459,-78.113,EASTERN TEMPERATE FORESTS,Forest,108.1665,103.6713715,15
MOCR,701,23,0,300,34.458,-78.113,EASTERN TEMPERATE FORESTS,Woodland,189.7367,276.6037903,15
MOCR,801,27,0,1000,34.461,-78.112,EASTERN TEMPERATE FORESTS,Forest,94.86833,98.4939346,15
MOCR,901,24,1,1000,34.458,-78.106,EASTERN TEMPERATE FORESTS,Forest,30,39.2385483,15
MORR,1001,20,4,400,40.761,-74.547,NORTHERN FORESTS,Forest,123.6932,70.2792892,12
MORR,101,23,2,400,40.769,-74.521,NORTHERN FORESTS,Forest,342.0526,230.1522064,12
MORR,1101,31,3,400,40.75,-74.554,NORTHERN FORESTS,Forest,361.2478,378.6380615,12
MORR,1201,32,4,400,40.75,-74.543,NORTHERN FORESTS,Forest,161.5549,205.9027863,12
MORR,1301,41,6,400,40.749,-74.544,NORTHERN FORESTS,Forest,234.3075,292.3043213,12
MORR,1401,18,2,400,40.751,-74.55,NORTHERN FORESTS,Forest,335.4102,643.2038574,12
MORR,1501,33,1,400,40.75,-74.553,NORTHERN FORESTS,Forest,450.9989,456.4847412,12
MORR,1701,26,7,400,40.771,-74.53,NORTHERN FORESTS,Forest,42.42641,30.8682518,12
MORR,1801,30,1,400,40.768,-74.531,NORTHERN FORESTS,Forest,212.132,95.4262848,12
MORR,1901,32,1,400,40.749,-74.553,NORTHERN FORESTS,Forest,494.7727,491.4786987,12
MORR,2001,37,5,400,40.748,-74.55,NORTHERN FORESTS,Forest,457.9301,686.2490845,12
MORR,201,17,1,400,40.773,-74.516,NORTHERN FORESTS,Forest,108.1665,202.7000122,12
MORR,2201,56,3,400,40.773,-74.539,NORTHERN FORESTS,Forest,150,142.5652008,12
MORR,301,22,3,400,40.771,-74.511,EASTERN TEMPERATE FORESTS,Forest,84.85281,108.1651382,12
MORR,401,15,14,25,40.768,-74.519,NORTHERN FORESTS,Herbaceous,313.2092,141.1483154,12
MORR,501,17,0,400,40.767,-74.526,NORTHERN FORESTS,Forest,595.483,297.3638306,12
MORR,601,21,1,400,40.765,-74.527,NORTHERN FORESTS,Forest,664.0783,28.2925644,12
MORR,701,21,5,400,40.763,-74.523,NORTHERN FORESTS,Forest,335.4102,109.6857758,12
MORR,801,7,7,400,40.764,-74.518,EASTERN TEMPERATE FORESTS,Forest,30,22.2517834,12
MORR,901,12,1,25,40.769,-74.535,NORTHERN FORESTS,Herbaceous,120,93.0200195,12
MORU,101,20,0,400,43.89,-103.438,NORTHWESTERN FORESTED MOUNTAINS,Woodland,375.8989,371.0561829,8
MORU,1101,23,0,400,43.871,-103.454,NORTHWESTERN FORESTED MOUNTAINS,Woodland,305.9412,389.4584656,9
MORU,1201,19,0,400,43.871,-103.448,NORTHWESTERN FORESTED MOUNTAINS,Woodland,499.2995,499.3816833,9
MORU,1301,27,0,400,43.868,-103.446,NORTHWESTERN FORESTED MOUNTAINS,Woodland,630,368.5787354,9
MORU,1501,25,0,400,43.89,-103.459,NORTHWESTERN FORESTED MOUNTAINS,Woodland,810.5554,721.0008545,9
MORU,1601,16,0,400,43.89,-103.456,NORTHWESTERN FORESTED MOUNTAINS,Woodland,891.9641,769.5460205,9
MORU,1701,20,0,400,43.885,-103.464,NORTHWESTERN FORESTED MOUNTAINS,Woodland,134.1641,121.123642,10
MORU,1801,10,1,400,43.885,-103.431,NORTHWESTERN FORESTED MOUNTAINS,Woodland,240,213.3032684,8
MORU,1901,28,2,100,43.875,-103.462,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,60,99.2064209,10
MORU,201,21,0,400,43.889,-103.435,NORTHWESTERN FORESTED MOUNTAINS,Woodland,182.4829,173.5939941,8
MORU,301,36,0,400,43.869,-103.462,NORTHWESTERN FORESTED MOUNTAINS,Woodland,551.5433,564.3424072,9
MORU,401,18,0,400,43.874,-103.457,NORTHWESTERN FORESTED MOUNTAINS,Woodland,67.08204,109.2066422,10
MORU,501,54,3,400,43.872,-103.46,NORTHWESTERN FORESTED MOUNTAINS,Forest,182.4829,305.3060303,10
MORU,601,25,1,400,43.88,-103.457,NORTHWESTERN FORESTED MOUNTAINS,Forest,331.3608,217.1514282,10
MORU,701,27,0,400,43.881,-103.467,NORTHWESTERN FORESTED MOUNTAINS,Woodland,300,278.51297,10
MORU,801,30,1,400,43.884,-103.45,NORTHWESTERN FORESTED MOUNTAINS,Woodland,180,32.7721481,9
MORU,901,21,1,400,43.885,-103.459,NORTHWESTERN FORESTED MOUNTAINS,Woodland,402.4922,414.987793,10
NABR,1,10,0,300,37.627,-109.969,NORTH AMERICAN DESERTS,Shrubland,1963.797,1905.308594,13
NABR,10,14,3,400,37.585,-110.021,NORTH AMERICAN DESERTS,Woodland,660,611.5154419,13
NABR,101,22,2,400,37.603,-110.029,NORTH AMERICAN DESERTS,Woodland,416.7733,434.3721924,13
NABR,102,18,0,400,37.603,-110.029,NORTH AMERICAN DESERTS,Woodland,416.7733,446.0253906,13
NABR,103,16,0,400,37.606,-110.023,NORTH AMERICAN DESERTS,Shrubland,247.3863,245.9039459,13
NABR,104,12,1,400,37.595,-110.027,NORTH AMERICAN DESERTS,Herbaceous,300,285.2395325,13
NABR,105,9,1,400,37.595,-110.026,NORTH AMERICAN DESERTS,Woodland,284.605,313.3998413,13
NABR,106,26,0,400,37.592,-110.024,NORTH AMERICAN DESERTS,Woodland,547.4486,632.7061768,13
NABR,107,16,1,400,37.591,-110.026,NORTH AMERICAN DESERTS,Shrubland,685.4196,725.4755249,13
NABR,108,17,2,400,37.588,-110.023,NORTH AMERICAN DESERTS,Shrubland,846.9357,848.4498901,13
NABR,109,1,0,400,37.586,-110.019,NORTH AMERICAN DESERTS,Forest,453.9824,496.2251282,13
NABR,11,18,2,400,37.583,-110.017,NORTH AMERICAN DESERTS,Woodland,375.8989,219.0095215,13
NABR,110,26,0,400,37.613,-110.015,NORTH AMERICAN DESERTS,Woodland,90,79.8173294,13
NABR,111,12,0,105,37.613,-110.014,NORTH AMERICAN DESERTS,Herbaceous,84.85281,72.1761398,13
NABR,112,17,0,400,37.614,-110.01,NORTH AMERICAN DESERTS,Woodland,94.86833,86.7983093,13
NABR,113,19,0,150,37.599,-110.028,NORTH AMERICAN DESERTS,Herbaceous,174.9286,151.2286682,13
NABR,114,20,0,400,37.591,-109.996,NORTH AMERICAN DESERTS,Woodland,276.5863,327.8681946,13
NABR,115,19,0,400,37.594,-109.992,NORTH AMERICAN DESERTS,Woodland,474.3416,443.8877563,13
NABR,116,18,0,400,37.596,-109.991,NORTH AMERICAN DESERTS,Woodland,523.9275,551.4518433,13
NABR,117,13,0,429,37.597,-109.989,NORTH AMERICAN DESERTS,Woodland,465.7253,476.5509949,13
NABR,118,13,0,400,37.6,-109.993,NORTH AMERICAN DESERTS,Woodland,60,122.2770844,13
NABR,119,8,0,125,37.614,-110.029,NORTH AMERICAN DESERTS,Herbaceous,1170,778.072998,13
NABR,12,6,0,100,37.579,-110.008,NORTH AMERICAN DESERTS,Herbaceous,758.9467,532.4248047,13
NABR,120,23,0,400,37.613,-110.031,NORTH AMERICAN DESERTS,Woodland,1276.323,720.2070923,12
NABR,121,17,0,100,37.611,-110.032,NORTH AMERICAN DESERTS,Herbaceous,1171.537,728.4320068,13
NABR,122,16,0,125,37.606,-110.033,NORTH AMERICAN DESERTS,Herbaceous,891.9641,848.3409424,13
NABR,123,20,0,400,37.606,-110.034,NORTH AMERICAN DESERTS,Woodland,979.4897,956.425415,13
NABR,124,11,0,125,37.626,-110.005,NORTH AMERICAN DESERTS,Herbaceous,939.1486,972.9526367,13
NABR,125,8,0,125,37.622,-110.01,NORTH AMERICAN DESERTS,Herbaceous,971.6481,1008.022522,13
NABR,126,21,0,400,37.62,-110.012,NORTH AMERICAN DESERTS,Woodland,782.3043,842.2731323,13
NABR,13,17,1,400,37.594,-110.046,NORTH AMERICAN DESERTS,Woodland,108.1665,112.9173813,12
NABR,14,19,0,400,37.596,-110.037,NORTH AMERICAN DESERTS,Woodland,563.6488,79.7070236,14
NABR,15,9,0,400,37.576,-110.019,NORTH AMERICAN DESERTS,Woodland,1123.299,438.3757324,13
NABR,16,18,0,400,37.621,-109.968,NORTH AMERICAN DESERTS,Woodland,1337.946,1284.945313,13
NABR,17,7,0,400,37.623,-109.979,NORTH AMERICAN DESERTS,Woodland,1481.891,1262.649658,13
NABR,18,3,0,400,37.614,-109.968,NORTH AMERICAN DESERTS,Woodland,560.4462,556.2349854,13
NABR,19,8,0,100,37.602,-109.976,NORTH AMERICAN DESERTS,Woodland,700.3571,717.6351318,13
NABR,2,17,0,400,37.627,-109.984,NORTH AMERICAN DESERTS,Woodland,1447.791,1502.354248,13
NABR,20,11,0,100,37.615,-110.001,NORTH AMERICAN DESERTS,Woodland,30,123.715744,13
NABR,21,19,0,400,37.614,-110,NORTH AMERICAN DESERTS,Woodland,150,149.2947388,13
NABR,22,7,0,400,37.602,-110.006,NORTH AMERICAN DESERTS,Woodland,684.1052,730.6195679,13
NABR,23,4,0,400,37.603,-109.991,NORTH AMERICAN DESERTS,Woodland,150,148.4517059,13
NABR,24,12,0,400,37.593,-110.014,NORTH AMERICAN DESERTS,Woodland,330,341.2833252,13
NABR,3,13,4,350,37.582,-110.014,NORTH AMERICAN DESERTS,Shrubland,342.0526,16.8144722,13
NABR,300,16,0,400,37.613,-109.985,NORTH AMERICAN DESERTS,Woodland,339.4113,402.5773621,13
NABR,301,24,0,400,37.615,-109.985,NORTH AMERICAN DESERTS,Woodland,536.6563,576.5054932,13
NABR,302,15,0,400,37.618,-109.982,NORTH AMERICAN DESERTS,Woodland,941.5413,741.1535034,13
NABR,303,10,0,400,37.621,-109.98,NORTH AMERICAN DESERTS,Woodland,1274.559,1003.808044,13
NABR,304,14,0,400,37.617,-109.994,NORTH AMERICAN DESERTS,Woodland,42.42641,34.8361015,13
NABR,305,11,0,400,37.615,-109.994,NORTH AMERICAN DESERTS,Woodland,42.42641,76.2968521,13
NABR,306,24,1,400,37.602,-110.026,NORTH AMERICAN DESERTS,Woodland,134.1641,134.1804962,13
NABR,307,25,1,400,37.585,-110.017,NORTH AMERICAN DESERTS,Woodland,300,297.7690735,13
NABR,308,11,0,400,37.587,-110.001,NORTH AMERICAN DESERTS,Woodland,420,399.9329834,13
NABR,309,16,0,400,37.585,-110.003,NORTH AMERICAN DESERTS,Woodland,570,655.5127563,13
NABR,310,12,0,400,37.596,-109.998,NORTH AMERICAN DESERTS,Woodland,30,81.4591827,13
NABR,311,23,0,400,37.606,-109.984,NORTH AMERICAN DESERTS,Woodland,174.9286,195.3562622,13
NABR,312,13,0,400,37.608,-109.99,NORTH AMERICAN DESERTS,Woodland,305.9412,301.8754578,13
NABR,313,36,0,400,37.583,-110.014,NORTH AMERICAN DESERTS,Woodland,228.4732,144.003006,13
NABR,4,9,1,100,37.58,-110.013,NORTH AMERICAN DESERTS,Herbaceous,570.7889,136.6960449,13
NABR,5,25,4,400,37.579,-110.009,NORTH AMERICAN DESERTS,Woodland,742.159,406.0597534,13
NABR,52,6,0,400,37.607,-109.961,NORTH AMERICAN DESERTS,Woodland,120,123.5993271,12
NABR,53,6,0,400,37.612,-109.972,NORTH AMERICAN DESERTS,Woodland,268.3282,261.6513672,13
NABR,54,15,0,400,37.611,-110.008,NORTH AMERICAN DESERTS,Woodland,123.6932,115.6365356,13
NABR,55,12,0,400,37.601,-110.023,NORTH AMERICAN DESERTS,Woodland,67.08204,94.0158615,13
NABR,56,5,0,400,37.599,-110.016,NORTH AMERICAN DESERTS,Woodland,30,97.0693817,13
NABR,57,11,0,400,37.588,-110.01,NORTH AMERICAN DESERTS,Woodland,0,48.0822945,13
NABR,6,31,0,200,37.574,-110.007,NORTH AMERICAN DESERTS,Herbaceous,1317.953,561.6942139,13
NABR,60,7,0,400,37.61,-109.987,NORTH AMERICAN DESERTS,Woodland,0,31.2642574,13
NABR,61,13,0,400,37.618,-109.999,NORTH AMERICAN DESERTS,Woodland,30,49.955986,13
NABR,62,11,0,400,37.614,-110.011,NORTH AMERICAN DESERTS,Shrubland,108.1665,95.1041183,13
NABR,63,22,0,400,37.611,-110.016,NORTH AMERICAN DESERTS,Shrubland,0,17.7863922,13
NABR,65,11,0,400,37.599,-110.018,NORTH AMERICAN DESERTS,Woodland,30,63.3982849,13
NABR,67,15,1,400,37.598,-110.053,NORTH AMERICAN DESERTS,Woodland,84.85281,139.0310974,13
NABR,68,7,1,400,37.593,-110.044,NORTH AMERICAN DESERTS,Shrubland,67.08204,158.4041443,13
NABR,69,14,1,400,37.589,-110.043,NORTH AMERICAN DESERTS,Woodland,152.9706,197.8925934,13
NABR,7,13,1,200,37.582,-110.011,NORTH AMERICAN DESERTS,Shrubland,361.2478,228.2147522,13
NABR,8,13,3,400,37.587,-110.02,NORTH AMERICAN DESERTS,Woodland,569.21,583.3588257,13
NABR,9,14,2,400,37.586,-110.02,NORTH AMERICAN DESERTS,Woodland,547.4486,583.9395752,13
NATR,102,11,0,1000,32.634,-89.819,EASTERN TEMPERATE FORESTS,Forest,0,79.82717891,15
NATR,103,13,4,1000,32.634,-89.819,EASTERN TEMPERATE FORESTS,Herbaceous,0,79.82717891,15
NATR,104,14,3,1000,32.656,-89.775,EASTERN TEMPERATE FORESTS,Forest,30,84.99324578,15
NATR,105,4,1,1000,33.065,-89.552,EASTERN TEMPERATE FORESTS,Forest,0,61.6402668,15
NATR,106,9,0,1000,33.375,-89.29,EASTERN TEMPERATE FORESTS,Forest,0,13.90205328,15
NATR,107,18,1,1000,34.504,-88.321,EASTERN TEMPERATE FORESTS,Herbaceous,0,33.00346507,14
NATR,108,11,0,1000,35.25,-87.661,EASTERN TEMPERATE FORESTS,Forest,0,93.74573661,13
NATR,109,5,0,1000,35.248,-87.645,EASTERN TEMPERATE FORESTS,Herbaceous,0,19.81140333,13
NATR,110,10,0,400,35.248,-87.646,EASTERN TEMPERATE FORESTS,Forest,0,2.313437284,13
NATR,111,13,0,1000,35.248,-87.641,EASTERN TEMPERATE FORESTS,Shrubland,0,46.57596351,13
NATR,112,13,0,400,35.254,-87.633,EASTERN TEMPERATE FORESTS,Forest,0,34.0099023,13
NATR,113,16,3,1000,35.255,-87.631,EASTERN TEMPERATE FORESTS,Forest,60,87.47778949,13
NATR,114,0,1,1000,35.267,-87.625,EASTERN TEMPERATE FORESTS,Forest,0,55.7795728,13
NATR,115,10,0,1000,35.278,-87.615,EASTERN TEMPERATE FORESTS,Forest,0,56.66634006,13
NATR,116,10,0,500,35.279,-87.615,EASTERN TEMPERATE FORESTS,Woodland,0,17.62480236,13
NATR,117,12,1,800,35.323,-87.583,EASTERN TEMPERATE FORESTS,Forest,0,37.87624907,13
NATR,118,10,0,1000,35.366,-87.546,EASTERN TEMPERATE FORESTS,Forest,42.42641,10.50579584,13
NATR,119,15,2,1000,35.402,-87.525,EASTERN TEMPERATE FORESTS,Forest,0,12.81596431,13
NATR,120,14,0,1000,35.414,-87.515,EASTERN TEMPERATE FORESTS,Forest,94.86833,76.07410389,13
NATR,121,10,1,1000,35.464,-87.48,EASTERN TEMPERATE FORESTS,Herbaceous,161.5549,13.36015052,13
NATR,122,16,0,200,35.463,-87.48,EASTERN TEMPERATE FORESTS,Forest,42.42641,4.953047234,13
NATR,123,10,0,200,35.463,-87.48,EASTERN TEMPERATE FORESTS,Forest,42.42641,4.953047234,13
NATR,124,8,1,800,35.508,-87.459,EASTERN TEMPERATE FORESTS,Forest,60,17.41153962,13
NATR,125,10,0,1000,35.529,-87.453,EASTERN TEMPERATE FORESTS,Forest,67.08204,57.10294819,13
NATR,126,15,1,1000,35.519,-87.459,EASTERN TEMPERATE FORESTS,Forest,313.2092,111.8988585,13
NATR,127,2,3,1000,35.518,-87.459,EASTERN TEMPERATE FORESTS,Forest,228.4732,129.7791326,13
NATR,128,11,0,1000,35.698,-87.3,EASTERN TEMPERATE FORESTS,Forest,0,32.78773299,13
NATR,129,16,1,200,35.717,-87.26,EASTERN TEMPERATE FORESTS,Forest,60,213.5811387,13
NATR,130,17,0,500,35.803,-87.187,EASTERN TEMPERATE FORESTS,Forest,90,4.656377698,13
NATR,131,11,0,1000,34.737,-88.037,EASTERN TEMPERATE FORESTS,Forest,0,75.40284304,14
NATR,132,12,0,1000,34.732,-88.041,EASTERN TEMPERATE FORESTS,Forest,30,5.771979908,14
NATR,133,11,3,1000,34.701,-88.04,EASTERN TEMPERATE FORESTS,Forest,0,65.84911388,14
NATR,134,8,0,1000,34.678,-88.082,EASTERN TEMPERATE FORESTS,Forest,42.42641,90.59046641,14
NATR,135,11,0,800,34.668,-88.088,EASTERN TEMPERATE FORESTS,Shrubland,0,0.193289166,14
NATR,136,14,0,1000,34.698,-88.047,EASTERN TEMPERATE FORESTS,Herbaceous,42.42641,2.335253364,14
NATR,140,8,0,1000,34.895,-87.882,EASTERN TEMPERATE FORESTS,Forest,0,4.309786105,14
NATR,141,18,0,1000,34.878,-87.893,EASTERN TEMPERATE FORESTS,Forest,30,74.53512156,14
NATR,142,11,4,1000,34.849,-87.913,EASTERN TEMPERATE FORESTS,Forest,0,19.1757507,14
NATR,143,7,1,1000,34.836,-87.94,EASTERN TEMPERATE FORESTS,Forest,123.6932,115.5856812,14
NATR,144,9,1,750,34.752,-88.027,EASTERN TEMPERATE FORESTS,Forest,0,16.75791749,14
NATR,145,10,4,800,34.721,-88.036,EASTERN TEMPERATE FORESTS,Forest,30,9.415514741,14
NATR,146,11,2,1000,34.685,-88.066,EASTERN TEMPERATE FORESTS,Shrubland,30,12.63791171,14
